City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
31,Puerto Penasco,MX,31.3167,-113.5333,78.91,76,0,11.01
32,Ibra,OM,22.6906,58.5334,114.21,9,0,14.74
33,Coos Bay,US,43.3665,-124.2179,53.02,89,20,5.75
34,Batagay-Alyta,RU,67.8006,130.4114,58.64,57,100,5.06
35,Barrow,US,71.2906,-156.7887,30.22,93,90,8.05
36,Provideniya,RU,64.3833,-173.3,34.77,98,100,7.83
37,Hilo,US,19.7297,-155.09,72.81,84,75,5.75
38,Upernavik,GL,72.7868,-56.1549,35.69,70,36,6.38
39,Kisangani,CD,0.5167,25.2,88.5,59,90,1.92
40,Ribeira Grande,PT,38.5167,-28.7,63.0,100,40,0.0
41,Tasiilaq,GL,65.6145,-37.6368,37.56,93,100,2.21
42,Atuona,PF,-9.8,-139.0333,79.0,77,59,15.41
43,Ayan,RU,56.45,138.1667,38.59,92,84,12.1
44,Ouango,CF,4.3133,22.5552,73.8,94,100,1.21
45,Nouadhibou,MR,20.931,-17.0347,75.18,50,33,29.93
46,Adrar,MR,20.5022,-10.0711,90.25,16,30,22.32
47,Luderitz,NA,-26.6481,15.1594,78.85,23,0,21.94
48,Yar-Sale,RU,66.8333,70.8333,46.87,50,85,23.96
49,Port Lincoln,AU,-34.7333,135.8667,59.0,89,3,11.92
50,Bonavista,CA,48.6499,-53.1147,53.6,96,100,12.44
51,Flinders,AU,-34.5833,150.8552,53.26,66,71,3.0
52,Lorengau,PG,-2.0226,147.2712,82.42,73,16,2.28
53,Dhidhdhoo,MV,6.8833,73.1,83.07,78,82,17.94
54,Olafsvik,IS,64.8945,-23.7142,48.22,77,71,8.86
55,Richards Bay,ZA,-28.783,32.0377,67.01,60,20,11.95
56,Bredasdorp,ZA,-34.5322,20.0403,63.72,55,0,5.86
57,Mahebourg,MU,-20.4081,57.7,80.26,73,75,14.97
58,Castro,BR,-24.7911,-50.0119,54.43,86,0,4.32
59,Avarua,CK,-21.2078,-159.775,71.65,100,75,3.44
60,Santa Cruz De La Palma,ES,28.6835,-17.7642,71.74,60,20,16.11
61,Leningradskiy,RU,69.3833,178.4167,33.4,95,100,8.16
62,Zhezkazgan,KZ,47.8043,67.7144,72.0,19,40,20.92
63,Albany,US,42.6001,-73.9662,63.18,93,32,3.62
64,Sobolevo,RU,54.4299,31.8996,68.74,51,18,7.9
65,Katsuura,JP,35.1333,140.3,73.11,85,100,8.46
66,Port Elizabeth,ZA,-33.918,25.5701,68.09,45,0,9.22
67,Qaanaaq,GL,77.484,-69.3632,33.35,71,80,7.74
68,Esperance,AU,-33.8667,121.9,57.04,57,93,7.63
69,Margate,GB,51.3813,1.3862,66.33,83,100,5.99
70,Tutoia,BR,-2.7619,-42.2744,76.51,84,8,11.18
71,Cherskiy,RU,68.75,161.3,67.98,31,80,14.2
72,Port Alfred,ZA,-33.5906,26.891,64.89,53,32,7.52
73,Hermanus,ZA,-34.4187,19.2345,69.91,50,0,5.32
74,Hobart,AU,-42.8794,147.3294,51.66,76,75,1.01
75,Bethel,US,41.3712,-73.414,64.26,93,75,1.01
76,Oktyabrskiy,RU,54.4815,53.471,69.37,45,11,9.73
77,Victoria,HK,22.2855,114.1577,86.97,71,100,1.99
78,Viedma,AR,-40.8135,-62.9967,46.0,76,0,7.23
79,Cabo San Lucas,MX,22.8909,-109.9124,84.81,49,0,11.3
80,Sitka,US,57.0531,-135.33,48.09,87,90,0.0
81,Saint-Philippe,RE,-21.3585,55.7679,81.99,80,43,8.99
82,Iqaluit,CA,63.7506,-68.5145,31.73,93,90,8.99
83,Gweta,BW,-20.1833,25.2333,66.7,29,0,15.57
84,Hithadhoo,MV,-0.6,73.0833,82.45,76,90,14.41
85,Broome,US,42.2506,-75.833,64.98,86,1,1.01
86,The Pas,CA,53.8251,-101.2541,55.42,82,1,5.26
87,Diamantino,BR,-14.4086,-56.4461,68.74,57,100,5.37
88,Timra,SE,62.487,17.3257,76.71,49,75,9.22
89,Prince Rupert,CA,54.3161,-130.3201,47.89,93,90,9.22
90,Zaysan,KZ,47.4667,84.8667,58.87,43,10,20.74
91,Mocuba,MZ,-16.8392,36.9856,69.35,68,100,9.33
92,Santa Maria,BR,-29.6842,-53.8069,78.1,47,0,9.35
93,Dunedin,NZ,-45.8742,170.5036,51.8,62,100,20.0
94,Namibe,AO,-15.1961,12.1522,80.82,43,0,5.1
95,Jamestown,US,42.097,-79.2353,72.99,78,20,1.99
96,Ahipara,NZ,-35.1667,173.1667,60.67,81,100,14.76
97,Haicheng,CN,40.8516,122.7475,67.28,60,87,3.24
98,Egvekinot,RU,66.3167,-179.1667,31.35,91,76,1.72
99,Washougal,US,45.5826,-122.3534,61.25,68,90,3.44
100,Fortuna,US,40.5982,-124.1573,52.2,74,1,4.61
101,Kerrobert,CA,51.9168,-109.1348,57.25,66,71,11.59
102,Angoche,MZ,-16.2325,39.9086,77.14,66,42,17.27
103,Kalemie,CD,-5.9475,29.1947,81.5,50,23,10.56
104,Luba,GQ,3.4568,8.5547,85.89,87,100,4.07
105,Clyde River,CA,70.4692,-68.5914,30.43,100,90,23.02
106,Codrington,AU,-38.2667,141.9667,53.24,93,62,8.48
107,Faanui,PF,-16.4833,-151.75,80.76,75,56,5.1
108,Zamora,EC,-4.0692,-78.9567,65.55,99,97,0.98
109,Bambous Virieux,MU,-20.3428,57.7575,80.22,73,75,14.88
110,Kushmurun,KZ,52.4503,64.6311,67.66,24,33,7.05
111,Awjilah,LY,29.1081,21.2869,87.1,19,0,10.47
112,Batemans Bay,AU,-35.7167,150.1833,47.91,74,98,5.41
113,Camacha,PT,33.0833,-16.3333,66.52,68,40,12.66
114,Atar,MR,20.5169,-13.0499,91.29,17,20,17.92
115,Doha,QA,25.2867,51.5333,116.58,11,0,19.57
116,Saint Anthony,US,45.0205,-93.218,79.84,50,1,3.0
117,Anadyr,RU,64.75,177.4833,50.5,66,0,9.28
118,Mar Del Plata,AR,-38.0023,-57.5575,47.88,93,82,1.01
119,Constantine,DZ,36.365,6.6147,81.81,44,75,5.75
120,Pitimbu,BR,-7.4706,-34.8086,73.99,79,26,7.09
121,Saskylakh,RU,71.9167,114.0833,41.72,59,98,11.92
122,Berlevag,NO,70.8578,29.0864,44.46,77,65,22.37
123,Nicoya,CR,10.1483,-85.452,74.16,88,23,1.88
124,Sao Filipe,CV,14.8961,-24.4956,75.47,72,25,9.42
125,Talnakh,RU,69.4865,88.3972,32.52,96,100,3.0
126,Juneau,US,58.3019,-134.4197,48.22,97,75,1.59
127,Minsk,BY,53.9,27.5667,73.15,49,35,7.7
128,Wallacetown,NZ,-46.3333,168.2667,50.02,79,74,9.84
129,Isangel,VU,-19.55,169.2667,74.41,77,99,6.73
130,Somerset East,ZA,-32.7217,25.588,61.93,14,0,5.19
131,Nome,US,64.5011,-165.4064,35.67,80,90,10.36
132,East London,ZA,-33.0153,27.9116,68.94,52,0,3.44
133,Mackay,AU,-21.15,149.2,61.05,88,4,8.05
134,Guerrero Negro,MX,27.9769,-114.0611,61.18,88,13,9.62
135,Sayyan,YE,15.1718,44.3244,79.11,11,0,21.63
136,Soyo,AO,-6.1349,12.3689,84.25,71,84,8.28
137,Pevek,RU,69.7008,170.3133,41.95,97,100,14.94
138,Cayenne,GF,4.9333,-52.3333,77.09,90,90,6.42
139,Severo-Kurilsk,RU,50.6789,156.125,41.54,94,100,20.38
140,Coquimbo,CL,-29.9533,-71.3436,55.13,100,90,4.23
141,Ise,JP,34.4833,136.7,72.63,86,100,3.2
142,Ponta Do Sol,PT,32.6667,-17.1,70.0,60,72,4.85
143,Bintulu,MY,3.1667,113.0333,86.41,74,20,4.61
144,San Patricio,US,28.017,-97.5169,76.84,90,11,4.88
145,Coahuayana,MX,18.7333,-103.6833,77.29,79,89,3.13
146,Vaini,TO,-21.2,-175.2,69.96,78,20,0.0
147,Vardo,NO,70.3705,31.1107,53.8,61,40,10.36
148,Busselton,AU,-33.65,115.3333,60.08,73,94,10.67
149,Ranong,TH,9.9658,98.6348,85.93,81,100,9.95
150,Balagansk,RU,54.0103,103.0544,76.41,44,57,4.7
151,Noyabrsk,RU,63.1994,75.4507,62.42,34,100,25.3
152,Grand Gaube,MU,-20.0064,57.6608,80.38,72,6,8.99
153,Padang,ID,-0.9492,100.3543,77.61,90,84,4.09
154,Asau,RO,46.4333,26.4,72.39,44,80,1.5
155,Mangrol,IN,21.1167,70.1167,88.9,57,49,11.48
156,Zemetchino,RU,53.4973,42.6163,63.5,74,97,15.57
157,Aneho,TG,6.2333,1.6,86.2,65,53,7.94
158,Somerset West,ZA,-34.084,18.8211,70.07,42,0,1.01
159,Saint George,US,37.1041,-113.5841,79.79,25,1,3.0
160,Ngunguru,NZ,-35.6167,174.5,62.17,75,100,16.84
161,Semiletka,RU,55.3603,54.6153,67.48,37,1,10.09
162,Santiago Del Estero,AR,-27.7951,-64.2615,72.0,55,98,18.9
163,Salalah,OM,17.0151,54.0924,87.89,70,0,14.97
164,Kibala,TD,9.1104,18.3463,80.55,74,20,9.22
165,Gizo,SB,-8.103,156.8419,82.2,74,77,4.56
166,Hamilton,US,39.1834,-84.5333,63.88,93,90,2.93
167,Ostrovnoy,RU,68.0531,39.5131,47.35,88,100,10.87
168,Verkhnyaya Inta,RU,65.9811,60.3094,53.06,77,100,14.65
169,Innisfail,AU,-17.5333,146.0333,67.68,80,99,5.93
170,Saint-Augustin,CA,51.226,-58.6502,48.76,73,35,5.35
171,Wawa,NG,9.9022,4.4192,88.52,48,70,5.84
172,Kaeo,NZ,-35.1,173.7833,62.33,83,100,14.03
173,Vieques,PR,18.425,-65.8329,79.25,88,40,14.23
174,Key West,US,24.5557,-81.7826,82.0,78,75,13.8
175,Dalen,NL,52.6992,6.7556,68.07,89,100,3.53
176,Kodiak,US,57.79,-152.4072,49.51,62,1,3.44
177,Pisco,PE,-13.7,-76.2167,55.02,87,13,2.3
178,Helong,CN,42.5397,128.9972,56.37,79,100,6.91
179,Kruisfontein,ZA,-34.0033,24.7314,65.88,29,0,7.09
180,Muros,ES,42.7762,-9.0603,73.09,52,8,5.23
181,Sanandaj,IR,35.3144,46.9923,93.22,8,20,13.8
182,Haines Junction,CA,60.7522,-137.5108,46.35,71,78,8.05
183,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,45.19,100,75,9.75
184,Mildura,AU,-34.2,142.15,48.16,93,98,4.61
185,Baherden,TM,38.4362,57.4316,98.17,25,0,13.62
186,Umarkot,PK,25.3616,69.7362,106.84,21,0,16.98
187,Manuk Mangkaw,PH,4.8,119.85,85.15,67,25,8.84
188,Port Blair,IN,11.6667,92.75,84.7,73,100,11.7
189,Dikson,RU,73.5069,80.5464,31.41,95,99,11.16
190,Aguililla,MX,18.7333,-102.7333,67.57,88,100,1.52
191,Sabha,LY,27.0377,14.4283,95.77,14,0,13.04
192,Sterling,US,39.0062,-77.4286,69.26,93,1,3.0
193,Awbari,LY,26.5921,12.7805,98.51,15,0,15.14
194,Alofi,NU,-19.0595,-169.9187,73.29,78,83,6.91
195,Tapes,BR,-30.6733,-51.3958,66.13,80,9,10.71
196,Kipushi,CD,-11.7667,27.2333,75.56,36,13,7.7
197,Saint-Georges,GD,12.0564,-61.7485,80.28,83,40,16.11
198,Sawakin,SD,19.1059,37.3321,92.34,43,9,13.33
199,Taga,RO,46.95,24.05,75.52,55,29,5.46
200,Constitucion,CL,-35.3333,-72.4167,48.25,82,0,7.47
201,Butaritari,KI,3.0707,172.7902,82.8,68,67,2.93
202,Norman Wells,CA,65.282,-126.8329,46.44,87,90,12.66
203,Sinnamary,GF,5.3833,-52.95,77.45,90,88,6.46
204,Urumqi,CN,43.801,87.6005,83.35,21,40,18.77
205,Airai,TL,-8.9266,125.4092,59.56,95,92,3.11
206,Tazovskiy,RU,67.4667,78.7,34.14,83,100,20.94
207,Merauke,ID,-8.4667,140.3333,77.65,77,100,11.61
208,Sulangan,PH,11.1373,123.7228,84.34,74,82,4.92
209,Longyearbyen,SJ,78.2186,15.6401,33.64,86,75,16.11
210,Victor Harbor,AU,-35.5667,138.6167,59.72,88,40,12.33
211,Rio Branco,BR,-9.9747,-67.81,68.61,100,0,2.48
212,Bathsheba,BB,13.2167,-59.5167,81.21,65,20,21.25
213,Hasaki,JP,35.7333,140.8333,70.29,82,99,2.59
214,Ossora,RU,59.2353,163.0719,44.24,88,100,2.46
215,Klaksvik,FO,62.2266,-6.589,50.92,94,90,13.27
216,Hoshcha,UA,50.6003,26.6744,71.85,46,83,6.51
217,Tigil,RU,57.8,158.6667,48.34,95,100,3.29
218,Dingle,PH,10.9995,122.6711,79.18,89,82,3.74
219,Porto Belo,BR,-27.1578,-48.5531,70.09,92,100,6.22
220,Kabanjahe,ID,3.1001,98.4908,74.16,83,100,3.69
221,Hami,CN,42.8,93.45,85.46,23,100,14.85
222,Labuan,MY,5.2767,115.2417,86.16,84,40,4.61
223,Bengkulu,ID,-3.8004,102.2655,78.67,85,50,5.41
224,Lagoa,PT,39.05,-27.9833,61.43,86,93,2.51
225,Tiarei,PF,-17.5333,-149.3333,78.82,74,38,5.53
226,Cidreira,BR,-30.1811,-50.2056,65.86,79,4,5.37
227,Lompoc,US,34.6391,-120.4579,57.38,86,90,2.37
228,Minab,IR,27.1467,57.0801,94.5,43,1,11.63
229,Salekhard,RU,66.53,66.6019,54.99,34,85,18.57
230,Weinan,CN,34.5036,109.5089,98.29,7,1,8.34
231,Jakar,BT,27.5492,90.7525,60.57,95,89,3.38
232,Yarovoye,RU,52.9273,78.58,63.07,29,8,16.33
233,Tinskoy,RU,56.1525,96.9161,47.75,96,100,11.07
234,Rudbar,AF,30.15,62.6,111.97,5,0,7.05
235,Termiz,UZ,37.2242,67.2783,111.29,7,0,4.61
236,Oranjestad,AW,12.524,-70.027,80.91,82,40,5.99
237,Shiraz,IR,29.6036,52.5388,99.84,4,0,9.22
238,Babu,CN,24.4167,111.5167,75.78,70,7,2.17
239,Jaca,ES,42.569,-0.5499,72.12,61,21,4.81
240,Portland,US,45.5234,-122.6762,61.39,64,90,4.0
241,Arlit,NE,18.7369,7.3853,111.2,6,0,14.34
242,Salihorsk,BY,52.7876,27.5415,68.74,57,61,8.68
243,Sistranda,NO,63.7256,8.834,59.9,83,100,4.47
244,Fort Nelson,CA,58.8053,-122.7002,40.59,81,20,5.75
245,Faya,SA,18.3851,42.4509,84.72,25,1,7.18
246,Ancud,CL,-41.8697,-73.8203,46.22,80,32,3.98
247,Pangnirtung,CA,66.1451,-65.7125,33.21,80,98,5.59
248,General Roca,AR,-39.0333,-67.5833,48.2,48,5,20.78
249,Mitu,CO,1.1983,-70.1733,70.03,99,36,0.89
250,Rafaela,AR,-31.2503,-61.4867,60.06,87,100,8.99
251,Karratha,AU,-20.7377,116.8463,74.14,67,37,7.52
252,Moindou,NC,-21.6924,165.677,69.75,79,89,5.77
253,Westport,US,41.1415,-73.3579,66.34,96,75,1.01
254,Xining,CN,36.6167,101.7667,75.67,20,87,3.98
255,Khatanga,RU,71.9667,102.5,37.27,72,100,10.22
256,Yeppoon,AU,-23.1333,150.7333,62.38,65,0,7.0
257,Broken Hill,AU,-31.95,141.4333,53.31,71,38,6.91
258,Pemba,MZ,-12.974,40.5178,83.1,54,40,16.11
259,Bereda,ES,43.2686,-7.5406,74.41,64,7,3.18
260,Valdepenas,ES,38.7621,-3.3848,71.08,61,100,6.98
261,Mafinga,TZ,-7.25,35.0667,86.23,31,75,5.75
262,Konstantinovka,RU,49.6167,127.9833,54.32,93,100,1.54
263,Walvis Bay,NA,-22.9575,14.5053,84.13,20,0,16.96
264,Sept-Iles,CA,50.2001,-66.3821,54.12,64,75,4.0
265,Kuremaa,EE,58.7353,26.5383,74.77,37,97,3.62
266,Port Keats,AU,-14.25,129.55,75.74,29,2,10.36
267,Reyes,BO,-14.3167,-67.3833,69.96,100,20,0.0
268,Winsum,NL,53.33,6.5208,68.22,96,100,5.59
269,Zhigansk,RU,66.7697,123.3711,46.22,78,100,4.9
270,Puerto Narino,CO,-3.7703,-70.3831,75.15,99,73,0.92
271,Anahuac,MX,27.2333,-100.15,73.63,81,3,3.8
272,Sabang,ID,5.8933,95.3214,84.25,68,98,18.45
273,Kalmunai,LK,7.4167,81.8167,82.9,75,100,5.93
274,Aitape,PG,-3.1374,142.3475,78.58,86,84,5.53
275,Scarborough,GB,54.2797,-0.4044,67.64,63,4,1.01
276,Banjar,ID,-8.19,114.9675,84.06,88,83,2.21
277,Madingou,CG,-4.1536,13.55,89.22,53,73,3.24
278,San Luis,AR,-33.295,-66.3356,51.26,76,45,13.09
279,La Tuque,CA,47.4334,-72.7824,62.85,82,100,3.44
280,Yei,SS,4.095,30.6779,85.06,52,44,5.59
281,Georgetown,MY,5.4112,100.3354,83.89,78,20,5.99
282,Preobrazheniye,RU,42.9019,133.9064,53.04,93,12,4.76
283,Maniitsoq,GL,65.4167,-52.9,38.43,97,100,11.14
284,Capaccio,IT,40.4244,15.0809,77.49,36,97,10.36
285,Nanakuli,US,21.3906,-158.1547,76.98,73,1,13.78
286,Magadan,RU,59.5667,150.8,39.02,93,100,22.08
287,Buenavista,PH,8.9769,125.4089,77.68,89,100,4.5
288,Vila,PT,42.0304,-8.1588,68.74,50,13,2.95
289,Odienne,CI,9.51,-7.5692,94.01,43,3,2.08
290,Iquique,CL,-20.2208,-70.1431,60.84,81,8,3.56
291,Mirnyy,RU,62.5353,113.9611,55.54,45,89,7.43
292,Moose Factory,CA,51.2585,-80.6094,39.2,93,90,9.22
293,Lata,PT,40.1629,-8.3327,76.05,47,21,6.22
294,Puerto Baquerizo Moreno,EC,-0.9,-89.6,71.55,84,64,10.04
295,Sisimiut,GL,66.9395,-53.6735,40.19,83,100,1.9
296,Bandarbeyla,SO,9.4942,50.8122,87.78,58,72,26.15
297,Jinchang,CN,38.4953,102.1739,87.58,7,20,14.67
298,Honningsvag,NO,70.9821,25.9704,42.4,82,72,20.36
299,Flagstaff,US,35.1981,-111.6513,65.86,32,1,1.01
300,Werda,BW,-25.2667,23.2833,66.31,20,0,11.9
301,Paracuru,BR,-3.41,-39.0306,79.11,69,4,12.53
302,Thinadhoo,MV,0.5333,72.9333,83.17,75,100,15.32
303,Kozhva,RU,65.1073,57.0459,68.32,39,73,9.4
304,Beringovskiy,RU,63.05,179.3167,39.94,82,81,6.67
305,Geraldton,AU,-28.7667,114.6,59.41,72,0,7.87
306,Torbay,CA,47.6666,-52.7314,55.76,97,90,17.27
307,Mana,GF,5.6592,-53.7767,77.99,89,99,7.29
308,Touros,BR,-5.1989,-35.4608,74.3,75,49,11.05
309,Narsaq,GL,60.9167,-46.05,57.42,54,100,2.21
310,Ballina,AU,-28.8667,153.5667,53.94,83,15,5.75
311,Piopio,NZ,-38.4667,175.0167,50.95,99,100,2.62
312,Kendari,ID,-3.945,122.4989,79.5,79,73,4.43
313,San Cristobal,VE,7.7669,-72.225,66.43,94,100,2.98
314,Lulea,SE,65.5842,22.1547,71.67,40,0,9.22
315,Hofn,IS,64.2539,-15.2082,50.02,87,75,5.75
316,Kahului,US,20.8947,-156.47,76.84,78,1,14.97
317,Marlton,US,39.8912,-74.9218,67.24,96,1,0.0
318,Tiksi,RU,71.6872,128.8694,36.32,75,99,6.53
319,San Jose,US,37.3394,-121.895,57.36,83,1,3.0
320,Cao Bang,VN,22.6667,106.25,80.94,76,74,2.15
321,Tuatapere,NZ,-46.1333,167.6833,49.82,91,34,4.05
322,Plainview,US,40.7765,-73.4673,66.88,90,1,0.0
323,Orlik,RU,52.5178,99.825,66.65,52,86,10.49
324,Thessalon,CA,46.2501,-83.5666,63.09,100,100,11.61
325,Tura,IN,25.5198,90.2201,81.48,86,35,6.69
326,Choctaw,US,35.4976,-97.2689,66.97,92,1,7.14
327,Cockburn Town,TC,21.4612,-71.1419,79.66,79,0,21.74
328,Sorland,NO,67.667,12.6934,57.27,89,29,14.36
329,Wonthaggi,AU,-38.6044,145.5913,54.72,74,89,22.21
330,Say,NE,13.1007,2.3689,95.56,28,4,10.38
331,Baykit,RU,61.67,96.37,53.31,41,100,8.99
332,Copiapo,CL,-27.3667,-70.3333,55.09,91,99,1.77
333,The Valley,AI,18.217,-63.0578,81.1,76,100,22.28
334,Asosa,ET,10.0667,34.5333,83.66,41,10,2.93
335,Kaitangata,NZ,-46.2817,169.8464,50.94,60,100,6.49
336,Kavaratti,IN,10.5669,72.642,82.89,77,100,14.58
337,Kimbe,PG,-5.5502,150.1429,76.33,93,96,4.52
338,Qasigiannguit,GL,68.8193,-51.1922,52.05,57,100,3.62
339,Tarnogskiy Gorodok,RU,60.4997,43.5761,80.46,31,19,2.06
340,Mount Gambier,AU,-37.8333,140.7667,55.31,100,90,9.22
341,Mayo,US,38.8876,-76.5119,70.57,93,1,1.01
342,Lesnikovo,RU,55.2822,65.3175,69.12,34,6,5.32
343,Srednekolymsk,RU,67.45,153.6833,69.01,28,93,17.83
344,Barrhead,GB,55.7992,-4.3929,65.97,68,75,3.0
345,Mount Isa,AU,-20.7333,139.5,65.97,34,71,10.36
346,Sosnovo-Ozerskoye,RU,52.5249,111.5418,76.08,33,42,4.23
347,Bulembu,SZ,-25.9667,31.1333,60.24,40,4,6.29
348,Riverton,US,40.5219,-111.9391,74.44,48,1,1.01
349,Vicksburg,US,32.3526,-90.8779,73.08,94,75,4.9
350,Pucallpa,PE,-8.3791,-74.5539,69.53,99,73,1.03
351,Agua Prieta,MX,31.3,-109.5667,70.34,23,59,4.99
352,Thompson,CA,55.7435,-97.8558,46.56,93,90,4.61
353,Sault Sainte Marie,CA,46.5168,-84.3333,62.89,87,90,10.36
354,Ayagoz,KZ,47.9714,80.4392,58.19,39,8,23.35
355,Presidencia Roque Saenz Pena,AR,-26.7852,-60.4388,74.14,48,100,6.67
356,Colinas,BR,-6.0258,-44.2492,80.94,59,47,6.96
357,Melfi,IT,40.9965,15.6514,80.89,22,100,11.43
358,Harper,LR,4.375,-7.7169,82.31,77,100,3.24
359,Tateyama,JP,34.9833,139.8667,73.02,84,100,13.76
360,Tambura,SS,5.6,27.4667,92.37,40,40,4.45
361,Shache,CN,38.4167,77.2406,97.02,7,0,12.82
362,Shenzhen,CN,22.5455,114.0683,86.86,63,95,4.7
363,Sumbe,AO,-11.2061,13.8437,82.51,66,69,8.21
364,Salvador,SV,13.8333,-88.9167,73.06,97,67,1.54
365,Makakilo City,US,21.3469,-158.0858,75.56,71,1,5.75
366,Cap-Aux-Meules,CA,47.3821,-61.8597,55.45,94,75,8.05
367,Bumbuna,SL,9.05,-11.7333,83.32,71,95,3.11
368,Riberalta,BO,-10.9833,-66.1,71.8,100,100,1.66
369,Aklavik,CA,68.2191,-135.0107,32.83,97,100,13.13
370,Belle Fourche,US,44.6714,-103.8522,73.35,41,72,5.86
371,Husavik,IS,66.0449,-17.3389,58.91,73,71,4.76
372,Korla,CN,41.7597,86.1469,93.7,11,5,13.56
373,Redlands,US,34.0556,-117.1825,77.65,74,1,0.0
374,Taoudenni,ML,22.6783,-3.9836,111.25,9,75,13.09
375,Saint-Leu,RE,-21.15,55.2833,81.46,95,8,5.79
376,Severo-Yeniseyskiy,RU,60.3725,93.0408,51.64,34,100,11.07
377,Half Moon Bay,US,37.4636,-122.4286,56.89,84,1,4.23
378,Omboue,GA,-1.5746,9.2618,83.59,70,80,8.61
379,Marsa Matruh,EG,31.3525,27.2453,76.08,52,0,19.77
380,Shangrao,CN,28.4532,117.9686,76.89,78,3,4.72
381,Gorgan,IR,36.8387,54.4348,78.76,61,75,11.5
382,Hualmay,PE,-11.0964,-77.6139,62.13,88,43,5.64
383,De-Kastri,RU,51.4667,140.7833,40.39,95,100,9.73
384,Burhaniye,TR,39.5004,26.9727,76.91,31,40,14.97
385,Canto Do Buriti,BR,-8.11,-42.9444,77.11,61,57,11.68
386,Aden,YE,12.7794,45.0367,90.54,61,3,8.41
387,Los Llanos De Aridane,ES,28.6585,-17.9182,67.75,67,20,12.68
388,Coihaique,CL,-45.5752,-72.0662,38.01,87,75,8.05
389,Tripoli,LY,32.8752,13.1875,79.79,48,97,18.37
390,Kangaatsiaq,GL,68.3065,-53.4641,40.03,72,100,13.82
391,Utrecht,NL,52.0,5.25,66.07,85,100,1.99
392,San Juan,AR,-31.5375,-68.5364,62.73,66,73,11.12
393,Shiyan,CN,32.6475,110.7781,82.42,49,0,4.29
394,Cangzhou,CN,38.3167,116.8667,86.83,16,6,6.89
395,Turukhansk,RU,65.8167,87.9833,42.39,93,100,14.99
396,Methoni,GR,36.8197,21.7049,76.86,54,33,7.99
397,Kupino,RU,54.3663,77.2981,62.71,45,40,14.23
398,Lakeside,US,30.13,-81.7682,75.25,92,90,2.48
399,Insar,RU,53.8653,44.3738,65.59,69,91,14.23
400,Belyy Yar,RU,53.6039,91.3903,48.09,81,75,17.49
401,Tralee,IE,52.2704,-9.7026,57.45,67,90,4.85
402,Marfino,RU,55.7028,37.3822,73.54,30,0,11.74
403,Maceio,BR,-9.6658,-35.7353,72.84,94,75,16.31
404,Santa Fe,AR,-31.6333,-60.7,62.01,97,93,4.0
405,Cassilandia,BR,-19.1133,-51.7342,67.86,50,66,3.65
406,Storm Lake,US,42.6411,-95.2097,72.14,64,1,10.36
407,Lufilufi,WS,-13.8745,-171.5986,76.78,72,76,1.39
408,Palmer,US,42.1584,-72.3287,65.75,88,90,3.74
409,Eureka,US,40.8021,-124.1637,49.39,93,71,2.51
410,Pilar,BR,-9.5972,-35.9567,71.53,87,35,5.3
411,Lamesa,US,32.7376,-101.951,61.86,78,88,5.14
